1,,
616,603,
617,603,
618,576,
619,618,
620,618,
621,618,
622,618,
623,618,
624,618,
625,618,
626,618,
627,576,
628,627,
629,627,
630,627,
631,627,
632,627,
633,627,
634,627,
635,627,
636,627,
637,627,
638,627,
639,627,
640,627,
641,627,
642,576,
643,642,
644,642,
645,642,
646,642,
647,642,
648,642,
649,576,
650,649,
651,649,
652,649,
653,576,
654,653,
655,653,
656,653,
657,653,
658,653,
659,653,
660,653,
661,653,
662,653,
663,653,
664,576,
665,664,
666,664,
667,664,
668,576,
669,668,
670,668,
671,668,
672,668,
673,668,
674,668,
675,668,
676,668,
677,668,
678,668,
679,668,
680,668,
681,668,
682,668,
683,,
684,683,
685,684,
686,684,
687,684,
688,684,
689,684,
690,684,
691,684,
692,684,
693,684,
694,683,
695,694,
696,694,
697,694,
698,694,
699,694,
700,694,
701,694,
702,694,
703,694,
704,694,
705,694,
706,694,
707,694,
708,694,
709,683,
710,709,
711,709,
712,709,
713,709,
714,709,
715,709,
716,709,
717,709,
718,709,
719,683,
720,719,
721,719,
722,719,
723,719,
724,719,
725,683,
726,725,
727,725,
728,725,
729,725,
730,725,
731,725,
732,725,
733,725,
734,725,
735,725,
736,725,
737,725,
738,725,
739,725,
740,683,
741,740,
742,740,
743,740,
744,740,
745,740,
746,740,
747,740,
748,740,
749,683,
750,749,
751,749,
752,749,
753,749,
754,749,
755,749,
756,749,
757,749,
758,749,
759,683,
760,759,
761,759,
762,759,
763,683,
764,763,
765,763,
766,763,
767,763,
768,763,
769,763,
770,683,
771,770,
772,770,
773,770,
774,770,
775,770,
776,683,
777,776,
778,776,
779,776,
780,776,
781,,
782,781,
783,782,
784,782,
785,782,
786,782,
787,782,
788,781,
789,788,
790,788,
791,788,
792,788,
793,788,
794,788,
795,788,
796,788,
797,781,
798,797,
799,797,
800,797,
801,797,
802,797,
803,797,
804,797,
805,797,
806,781,
807,806,
808,806,
809,806,
810,806,
811,806,
812,806,
813,806,
814,781,
815,814,
816,814,
817,814,
818,814,
819,814,
820,814,
821,814,
822,814,
823,781,
824,823,
825,823,
826,823,
827,823,
828,823,
829,823,
830,823,
831,823,
832,781,
833,832,
834,832,
835,832,
836,832,
837,832,
838,832,
839,781,
840,839,
841,839,
842,839,
843,839,
844,839,
845,839,
846,839,
847,839,
848,839,
849,839,
850,839,
851,839,
852,839,
853,781,
854,853,
855,853,
856,853,
857,853,
858,853,
859,853,
860,853,
861,853,
862,853,
863,853,
864,853,
865,781,
866,865,
867,,
868,867,
869,868,
870,868,
871,868,
872,868,
873,868,
874,868,
875,868,
876,868,
877,867,
878,877,
879,877,
880,877,
881,877,
882,877,
883,877,
884,867,
885,884,
886,884,
887,884,
888,884,
889,884,
890,884,
891,884,
892,867,
893,892,
894,892,
895,892,
896,892,
897,892,
898,867,
899,898,
900,898,
901,898,
902,898,
903,898,
904,898,
905,898,
906,898,
907,898,
908,898,
909,867,
910,909,
911,909,
912,909,
913,909,
914,909,
915,909,
916,909,
917,867,
918,917,
919,917,
920,917,
921,917,
922,917,
923,917,
924,917,
925,917,
926,917,
927,867,
928,927,
929,927,
930,927,
931,927,
932,927,
933,927,
934,927,
935,927,
936,927,
937,927,
938,927,
939,867,
940,939,
941,939,
942,939,
943,939,
944,939,
945,939,
946,939,
947,939,
948,939,
949,939,
950,867,
951,950,
952,950,
953,950,
954,950,
955,950,
956,950,
957,950,
958,950,
959,950,
960,950,
961,950,
962,950,
963,867,
964,963,
965,963,
966,963,
967,963,
968,963,
969,963,
970,963,
971,963,
972,963,
973,867,
974,973,
975,973,
976,,
977,976,
978,977,
979,977,
980,977,
981,977,
982,977,
983,977,
984,977,
985,977,
986,977,
987,976,
988,987,
989,987,
990,987,
991,987,
992,987,
993,987,
994,976,
995,994,
996,994,
997,994,
998,994,
999,976,
1000,999,
1001,999,
1002,999,
1003,999,
1004,999,
1005,999,
1006,999,
1007,976,
1008,1007,
1009,1007,
1010,1007,
1011,976,
1012,1011,
1013,1011,
1014,1011,
1015,1011,
1016,1011,
1017,976,
1018,1017,
1019,1017,
1020,1017,
1021,1017,
1022,976,
1023,1022,
1024,1022,
1025,976,
1026,,
1027,1026,
1028,1027,
1029,1027,
1030,1027,
1031,1027,
1032,1027,
1033,1027,
1034,1027,
1035,1027,
1036,1026,
1037,1036,
1038,1036,
1039,1036,
1040,1036,
1041,1036,
1042,1036,
1043,1036,
1044,1036,
1045,1036,
1046,1036,
1047,1036,
1048,1026,
1049,1048,
1050,1048,
1051,1048,
1052,1048,
1053,1048,
1054,1048,
1055,1048,
1056,1048,
1057,1048,
1058,1026,
1059,1058,
1060,1058,
1061,1058,
1062,1058,
1063,1026,
1064,1063,
1065,1063,
1066,1063,
1067,1026,
1068,1067,
1069,1067,
1070,1067,
1071,1067,
1072,1067,
1073,1067,
1074,1067,
1075,1067,
1076,1067,
1077,1067,
1078,1026,
1079,1078,
1080,1078,
1081,1078,
1082,1078,
1083,1078,
1084,1026,
1085,,
1086,1085,
1087,1086,
1088,1086,
1089,1085,
1090,1089,
1091,1089,
1092,1089,
1093,1089,
1094,1085,
1095,1094,
1096,1094,
1097,1094,
1098,1094,
1099,1094,
1100,1094,
1101,1094,
1102,1094,
1103,1094,
1104,1094,
1105,1094,
1106,1094,
1107,1094,
1108,1094,
1109,1085,
1110,1109,
1111,1109,
1112,1109,
1113,1109,
1114,1109,
1115,1109,
1116,1109,
1117,1109,
1118,1109,
1119,1109,
1120,1109,
1121,1109,
1122,1085,
1123,1085,
1124,1123,
1125,1123,
1126,1123,
1127,1123,
1128,1123,
1129,1123,
1130,1123,
1131,1123,
1132,1123,
1133,1123,
1134,1123,
1135,1123,
1136,1123,
1137,1123,
1138,1085,
1139,1138,
1140,1138,
1141,1138,
1142,1138,
1143,1138,
1144,1138,
1145,,
1146,1145,
1147,1145,
1148,1147,
1149,1147,
1150,1147,
1151,1147,
1152,1147,
1153,1147,
1154,1147,
1155,1147,
1156,1147,
1157,1147,
1158,1145,
1159,1158,
1160,1158,
1161,1158,
1162,1158,
1163,1158,
1164,1158,
1165,1158,
1166,1158,
1167,1158,
1168,1145,
1169,1168,
1170,1168,
1171,1168,
1172,1168,
1173,1168,
1174,1168,
1175,1168,
1176,1168,
1177,1168,
1178,1168,
1179,1168,
1180,1145,
1181,1180,
1182,1180,
1183,1180,
1184,1180,
1185,1180,
1186,1180,
1187,1145,
1188,1187,
1189,1187,
1190,1187,
1191,1187,
1192,1187,
1193,1145,
1194,1193,
1195,1193,
1196,1193,
1197,1193,
1198,1193,
1199,1193,
1200,1193,
1201,1193,
1202,1193,
1203,1193,
1204,1145,
1205,1204,
1206,1204,
1207,1204,
1208,1204,
1209,1204,
1210,1204,
1211,1145,
